optimum
100
iteration,score,rawScore,overlap
0, 221, 221, 0
1, 182, 182, 0
2, 210, 210, 0
3, 220, 220, 0
4, 228, 228, 0
5, 204, 204, 0
6, 195, 195, 0
7, 182, 182, 0
8, 182, 182, 0
9, 192, 192, 0
10, 273, 273, 0
11, 210, 210, 0
12, 270, 270, 0
13, 192, 192, 0
14, 208, 208, 0
15, 168, 168, 0
16, 221, 221, 0
17, 209, 209, 0
18, 252, 252, 0
19, 216, 216, 0
20, 180, 180, 0
21, 156, 156, 0
22, 169, 169, 0
23, 196, 196, 0
24, 252, 252, 0
25, 234, 234, 0
26, 187, 187, 0
27, 220, 220, 0
28, 182, 182, 0
29, 204, 204, 0
30, 224, 224, 0
31, 210, 210, 0
32, 210, 210, 0
33, 143, 143, 0
34, 182, 182, 0
35, 200, 200, 0
36, 192, 192, 0
37, 272, 272, 0
38, 154, 154, 0
39, 169, 169, 0
40, 225, 225, 0
41, 238, 238, 0
42, 209, 209, 0
43, 221, 221, 0
44, 210, 210, 0
45, 160, 160, 0
46, 180, 180, 0
47, 187, 187, 0
48, 198, 198, 0
49, 180, 180, 0
50, 210, 210, 0
51, 234, 234, 0
52, 252, 252, 0
53, 208, 208, 0
54, 187, 187, 0
55, 340, 340, 0
56, 225, 225, 0
57, 255, 255, 0
58, 247, 247, 0
59, 168, 168, 0
60, 221, 221, 0
61, 144, 144, 0
62, 204, 204, 0
63, 210, 210, 0
64, 266, 266, 0
65, 220, 220, 0
66, 272, 272, 0
67, 143, 143, 0
68, 225, 225, 0
69, 252, 252, 0
70, 231, 231, 0
71, 195, 195, 0
72, 190, 190, 0
73, 252, 252, 0
74, 240, 240, 0
75, 238, 238, 0
76, 180, 180, 0
77, 320, 320, 0
78, 190, 190, 0
79, 208, 208, 0
80, 176, 176, 0
81, 255, 255, 0
82, 270, 270, 0
83, 221, 221, 0
84, 225, 225, 0
85, 204, 204, 0
86, 168, 168, 0
87, 209, 209, 0
88, 190, 190, 0
89, 252, 252, 0
90, 168, 168, 0
91, 240, 240, 0
92, 165, 165, 0
93, 210, 210, 0
94, 240, 240, 0
95, 210, 210, 0
96, 288, 288, 0
97, 176, 176, 0
98, 165, 165, 0
99, 220, 220, 0
100, 238, 238, 0
101, 210, 210, 0
102, 255, 255, 0
103, 255, 255, 0
104, 168, 168, 0
105, 168, 168, 0
106, 182, 182, 0
107, 143, 143, 0
108, 209, 209, 0
109, 187, 187, 0
110, 234, 234, 0
111, 182, 182, 0
112, 204, 204, 0
113, 228, 228, 0
114, 240, 240, 0
115, 272, 272, 0
116, 238, 238, 0
117, 168, 168, 0
118, 264, 264, 0
119, 182, 182, 0
120, 143, 143, 0
121, 252, 252, 0
122, 154, 154, 0
123, 168, 168, 0
124, 208, 208, 0
125, 208, 208, 0
126, 198, 198, 0
127, 180, 180, 0
128, 238, 238, 0
129, 238, 238, 0
130, 272, 272, 0
131, 156, 156, 0
132, 299, 299, 0
133, 190, 190, 0
134, 247, 247, 0
135, 192, 192, 0
136, 165, 165, 0
137, 210, 210, 0
138, 143, 143, 0
139, 224, 224, 0
140, 240, 240, 0
141, 196, 196, 0
142, 200, 200, 0
143, 294, 294, 0
144, 195, 195, 0
145, 195, 195, 0
146, 240, 240, 0
147, 176, 176, 0
148, 180, 180, 0
149, 270, 270, 0
150, 176, 176, 0
151, 224, 224, 0
152, 180, 180, 0
153, 195, 195, 0
154, 182, 182, 0
155, 240, 240, 0
156, 200, 200, 0
157, 162, 162, 0
158, 247, 247, 0
159, 195, 195, 0
160, 154, 154, 0
161, 204, 204, 0
162, 169, 169, 0
163, 225, 225, 0
164, 195, 195, 0
165, 208, 208, 0
166, 266, 266, 0
167, 180, 180, 0
168, 180, 180, 0
169, 209, 209, 0
170, 204, 204, 0
171, 252, 252, 0
172, 156, 156, 0
173, 187, 187, 0
174, 187, 187, 0
175, 171, 171, 0
176, 180, 180, 0
177, 170, 170, 0
178, 208, 208, 0
179, 195, 195, 0
180, 198, 198, 0
181, 221, 221, 0
182, 143, 143, 0
183, 208, 208, 0
184, 192, 192, 0
185, 198, 198, 0
186, 195, 195, 0
187, 216, 216, 0
188, 192, 192, 0
189, 154, 154, 0
190, 210, 210, 0
191, 225, 225, 0
192, 187, 187, 0
193, 240, 240, 0
194, 198, 198, 0
195, 300, 300, 0
196, 240, 240, 0
197, 165, 165, 0
198, 204, 204, 0
199, 156, 156, 0
200, 200, 200, 0
201, 143, 143, 0
202, 208, 208, 0
203, 225, 225, 0
204, 253, 253, 0
205, 168, 168, 0
206, 240, 240, 0
207, 252, 252, 0
208, 204, 204, 0
209, 224, 224, 0
210, 224, 224, 0
211, 270, 270, 0
212, 221, 221, 0
213, 180, 180, 0
214, 224, 224, 0
215, 270, 270, 0
216, 182, 182, 0
217, 221, 221, 0
218, 225, 225, 0
219, 168, 168, 0
220, 208, 208, 0
221, 182, 182, 0
222, 182, 182, 0
223, 208, 208, 0
224, 170, 170, 0
225, 195, 195, 0
226, 224, 224, 0
227, 180, 180, 0
228, 154, 154, 0
229, 210, 210, 0
230, 220, 220, 0
231, 176, 176, 0
232, 225, 225, 0
233, 150, 150, 0
234, 180, 180, 0
235, 168, 168, 0
236, 180, 180, 0
237, 168, 168, 0
238, 255, 255, 0
239, 195, 195, 0
240, 171, 171, 0
241, 247, 247, 0
242, 225, 225, 0
243, 238, 238, 0
244, 210, 210, 0
245, 144, 144, 0
246, 266, 266, 0
247, 192, 192, 0
248, 234, 234, 0
249, 238, 238, 0
250, 154, 154, 0
251, 276, 276, 0
252, 273, 273, 0
253, 260, 260, 0
254, 221, 221, 0
255, 255, 255, 0
256, 187, 187, 0
257, 306, 306, 0
258, 228, 228, 0
259, 256, 256, 0
260, 210, 210, 0
261, 204, 204, 0
262, 153, 153, 0
263, 253, 253, 0
264, 228, 228, 0
265, 176, 176, 0
266, 182, 182, 0
267, 252, 252, 0
268, 208, 208, 0
269, 225, 225, 0
270, 165, 165, 0
271, 195, 195, 0
272, 414, 414, 0
273, 209, 209, 0
274, 165, 165, 0
275, 228, 228, 0
276, 195, 195, 0
277, 238, 238, 0
278, 238, 238, 0
279, 168, 168, 0
280, 168, 168, 0
281, 180, 180, 0
282, 180, 180, 0
283, 225, 225, 0
284, 196, 196, 0
285, 204, 204, 0
286, 150, 150, 0
287, 140, 140, 0
288, 176, 176, 0
289, 224, 224, 0
290, 240, 240, 0
291, 208, 208, 0
292, 210, 210, 0
293, 180, 180, 0
294, 240, 240, 0
295, 252, 252, 0
296, 240, 240, 0
297, 171, 171, 0
298, 196, 196, 0
299, 224, 224, 0
300, 182, 182, 0
301, 180, 180, 0
302, 180, 180, 0
303, 165, 165, 0
304, 272, 272, 0
305, 187, 187, 0
306, 252, 252, 0
307, 180, 180, 0
308, 200, 200, 0
309, 200, 200, 0
310, 208, 208, 0
311, 270, 270, 0
